LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
2677,,,47,S/CO,EBVVCAG,Epstein-Barr Virus VCA-IgG,EBVVCAG,0,0,0,0,0,1,2669,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2678,,,47,S/CO,EBVVCAM,Epstein-Barr Virus VCA-IgM,EBVVCAM,0,0,0,0,0,1,2670,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2679,,,12,g/dl,HB,Hämoglobin,HB,13.5,17.2,12,15.6,0,1,2671,,,0,,,3,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2680,,,47,Lc/µl,3ULC,Leukozyten,3ULC,0,0,0,0,0,1,2672,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2681,,,47,,3UNITRIT,Nitrit,3UNITRIT,0,0,0,0,0,1,2673,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2682,,,47,,3UUBG,Urobilinogen,3UUBG,0,0,0,0,0,1,2674,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2683,,,47,g/l,3UPROT,Protein,3UPROT,0,0,0,0,0,1,2675,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2684,,,47,,3UPH,pH-Wert,3UPH,0,0,0,0,0,1,2676,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2685,,,47,Ec/µl,3UEC,Erythrozyten,3UEC,0,0,0,0,0,1,2677,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2686,,,47,g/ml,3USPEZ,spezifisches Gewicht,3USPEZ,0,0,0,0,0,1,2678,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2687,,,47,,3UKET,Ketone,3UKET,0,0,0,0,0,1,2679,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2688,,,47,,3UBILI,Bilirubin,3UBILI,0,0,0,0,0,0,2680,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2689,,,47,mmol/l,3UGLUC,Glucose,3UGLUC,0,0,0,0,0,0,2681,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2690,,,47,nmol/l,3862010,Quetiapin (Seroquel®),3862010,0,0,0,0,0,1,2682,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2691,,,47,nmol/l,DIGO,Digoxin,DIGO,0,0,0,0,0,1,2683,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2692,,,47,mg/l,RGI3,Wespengift IgG,RGI3,0,0,0,0,0,1,2684,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2693,,,47,%,5451020,Tubuläre Proteine,5451020,0,0,0,0,0,1,2685,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2694,,,47,%,5451040,Glomeruläre Proteine,5451040,0,0,0,0,0,1,2686,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2695,,,47,µg/l,PSA,PSA,PSA,0,0,0,0,0,1,2687,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2696,,,47,µg/l,FERR,Ferritin,FERR,0,0,0,0,0,0,2688,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2697,,,47,mU/l,TSH,TSH basal,TSH,0,0,0,0,0,1,2689,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2698,,,47,pmol/l,VB12,Vitamin B12,VB12,0,0,0,0,0,1,2690,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2699,,,47,nmol/l,KATA,Adrenalin im Spontanurin,KATA,0,0,0,0,0,1,2691,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2700,,,47,nmol/l,KATN,Noradrenalin im Spontanurin,KATN,0,0,0,0,0,1,2692,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2701,,,47,nmol/l,KATD,Dopamin im Spontanurin,KATD,0,0,0,0,0,1,2693,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2702,,,47,%,ALBEPHO,Albumin,ALBEPHO,0,0,0,0,0,0,2694,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2703,,,47,%,A1EPHO,alpha-1-Globulin,A1EPHO,0,0,0,0,0,1,2695,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2704,,,47,%,A2EPHO,alpha-2-Globulin,A2EPHO,0,0,0,0,0,1,2696,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2705,,,47,%,GAMMEPHO,gamma-Globulin,GAMMEPHO,0,0,0,0,0,1,2697,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2706,,,47,,INTEREPH,Interpretation,INTEREPH,0,0,0,0,0,1,2698,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2707,,,47,pmol/l,VIT125,"Vitamin D, 1,25-Dihydroxy-",VIT125,0,0,0,0,0,1,2699,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2708,,,47,g/l,HB,Hämoglobin,HB,0,0,0,0,0,1,2700,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2709,,,47,l/l,HK,Hämatokrit,HK,0,0,0,0,0,1,2701,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2710,,,47,10E12/l,EC,Erythrozyten,EC,0,0,0,0,0,1,2702,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2711,,,47,fl,MCV,MCV,MCV,0,0,0,0,0,1,2703,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2712,,,47,pg,MCH,MCH,MCH,0,0,0,0,0,1,2704,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2713,,,47,g/l,MCHC,MCHC,MCHC,0,0,0,0,0,1,2705,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2714,,,47,fl,RDW,RDW-SD,RDW,0,0,0,0,0,1,2706,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2715,,,47,10E9/l,TC,Thrombozyten,TC,0,0,0,0,0,1,2707,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2716,,,47,%,STAB%,Stabkernige,STAB%,0,0,0,0,0,1,2708,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2717,,,47,%,SEG%,Segmentkernige,SEG%,0,0,0,0,0,1,2709,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2718,,,47,%,GUMP%,Davon Gumprechtsche Kernschatten,GUMP%,0,0,0,0,0,1,2710,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2719,,,47,10E9/l,STABABS,Stabkernige,STABABS,0,0,0,0,0,1,2711,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2720,,,47,10E9/l,SEGABS,Segmentkernige,SEGABS,0,0,0,0,0,1,2712,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2721,,,47,pmol/l,FT4,"T4, frei (freies Thyroxin)",FT4,0,0,0,0,0,1,2713,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2722,,,47,pmol/l,FT3,"T3, frei (freies Trijodothyronin)",FT3,0,0,0,0,0,1,2714,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2723,,,47,nmol/l,FOL,Folsäure Serum,FOL,0,0,0,0,0,1,2715,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2724,,,47,nmol/l,VITD25,"Vitamin D, 25-Hydroxy-",VITD25,0,0,0,0,0,1,2716,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2725,,,47,pg/ml,BNPPR,NT-pro-BNP,BNPPR,0,0,0,0,0,0,2717,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2726,,,47,S/CO,4412020,HIV 1+2 Ag+Ak qual. (Screen) (CMIA),4412020,0,0,0,0,0,1,2718,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2727,,,47,S/CO,4345020,"Hep. B, anti-HBc IgG/IgM qual. (CMIA)",4345020,0,0,0,0,0,1,2719,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2728,,,47,S/CO,4385020,"Hep.C, anti-HCV qual. (Screen) (CMIA)",4385020,0,0,0,0,0,1,2720,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2729,,,47,mg/l,LKFRD,dFLK (Leichtketten-Differenz),LKFRD,0,0,0,0,0,1,2721,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2730,,,47,nmol/l,CHLORPR,Chlorprothixen (Truxal),CHLORPR,0,0,0,0,0,1,2722,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2731,,,47,/µl,ZIQKRIS,Nicht klassifizierter Kristall,ZIQKRIS,0,0,0,0,0,1,2723,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2732,,,47,/µl,ZIQSPERM,Spermien,ZIQSPERM,0,0,0,0,0,1,2724,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2733,,,47,,BEURTMAL,Beurteilung,BEURTMAL,0,0,0,0,0,1,2725,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2734,,,47,,DENGAG,Dengue: Antigennachweis,DENGAG,0,0,0,0,0,1,2726,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2735,,,47,µg/l,VITB3,Vitamin B3 (Niacin),VITB3,0,0,0,0,0,1,2727,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2736,,,47,S/CO,4310020,"Hep. A, anti-HAV IgM qual. (CMIA)",4310020,0,0,0,0,0,1,2728,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2737,,,47,S/CO,4350020,"Hep. B, anti-HBc IgM qual. (CMIA)",4350020,0,0,0,0,0,1,2729,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2738,,,47,µmol/l,3857010,Aripiprazol,3857010,0,0,0,0,0,1,2730,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2739,,,47,Titer,5110010,Influenza A-Virus Ak,5110010,0,0,0,0,0,1,2731,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2740,,,47,Titer,5115010,Influenza B-Virus Ak,5115010,0,0,0,0,0,1,2732,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2741,,,47,mg/l,CRP,CRP,CRP,0,8,0,8,0,0,2733,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2742,,,47,U/ml,AKCCP,Anti-CCP,AKCCP,0,0,0,0,0,1,2734,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2743,,,47,kU/l,RF,Rheumafaktor,RF,0,0,0,0,0,1,2735,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2744,,,47,,7217010,Hepatitis B-Virus Genotyp,7217010,0,0,0,0,0,1,2736,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2745,,,47,ng/ml,PROL,Prolaktin,PROL,0,0,0,0,0,1,2737,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2746,,,47,pmol/l,OESTRL,Estradiol (E2),OESTRL,0,0,0,0,0,1,2738,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2747,,,47,pmol/l,TESTOFR,"Testosteron, freies",TESTOFR,0,0,0,0,0,1,2739,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2748,,,47,U/l,HCGTM,HCG total,HCGTM,0,0,0,0,0,0,2740,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2749,,,47,ng/l,Tn-I_Plus,"Troponin, T oder I mittels ELISA",T,0,50,0,50,0,1,2741,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2750,,,47,,7216010,Hepatitis B-Virus qualitativ,7216010,0,0,0,0,0,1,2742,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2751,,,47,µg/l,FPSA,"PSA, frei",FPSA,0,0,0,0,0,1,2743,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2752,,,47,%,FPSARATI,Ratio fPSA/PSA,FPSARATI,0,0,0,0,0,1,2744,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2753,,,47,U/l,HCGSS,HCG quantitativ,HCGSS,0,0,0,0,0,0,2745,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2754,,,47,kU/l,F10,F10 Sesamschrot,F10,0,0,0,0,0,1,2746,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2755,,,47,µmol/l,ZN,Zink,ZN,0,0,0,0,0,1,2747,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2756,,,47,S/CO,HBCIGT-I,"Hep. B, anti-HBc IgG/IgM qual. (CMIA)",HBCIGT-I,0,0,0,0,0,1,2748,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2757,,,47,S/CO,HBSAG-I,"Hep. B, HBs-Antigen qual. (CMIA)",HBSAG-I,0,0,0,0,0,1,2749,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2758,,,47,S/CO,HCV-I,"Hep.C, anti-HCV qual. (Screen) (CMIA)",HCV-I,0,0,0,0,0,1,2750,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2759,,,47,S/CO,HIV-I,HIV 1+2 Ag+Ak qual. (Screen) (CMIA),HIV-I,0,0,0,0,0,1,2751,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2760,,,47,E/ml,4192010,"MAG (IgM), Autoantikörper",4192010,0,0,0,0,0,1,2752,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2761,,,47,µmol/l,2661010,Aluminium,2661010,0,0,0,0,0,1,2753,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2762,,,47,µg/l,ARSEN,Arsen (Plasma),ARSEN,0,0,0,0,0,1,2754,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2763,,,47,µmol/l,2271010,Fluvoxamin (Floxyfral®),2271010,0,0,0,0,0,1,2755,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2764,,,47,µmol/l,HOMO,Homocystein,HOMO,0,0,0,0,0,1,2756,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2765,,,47,µg/l,CD,Cadmium,CD,0,0,0,0,0,1,2757,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2766,,,47,ng/ml,CEA,CEA (Carcino-Embryonales Ag),CEA,0,0,0,0,0,1,2758,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2767,,,47,nmol/l,3779010,Duloxetin (Cymbalta®),3779010,0,0,0,0,0,1,2759,,,0,,,0,18.01.2023 11:43,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2768,,,47,nmol/l,ESCIT,Escitalopram (Cipralex®),ESCIT,0,0,0,0,0,1,2760,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2769,,,47,mmol/l,CA,Calcium,CALC,0,0,0,0,0,0,2761,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2770,,,47,mmol/l,CAKORR,Albumin-korrigiertes Calcium,CAKORR,0,0,0,0,0,1,2762,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2771,,,47,mmol/l,PHOS,Phosphat,PHOS,0,0,0,0,0,1,2763,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2772,,,47,g/l,ALB,Albumin,ALB,0,0,0,0,0,0,2764,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2773,,,47,µg/ml,2950010,Immunkomplexe C1q,2950010,0,0,0,0,0,1,2765,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2774,,,47,µg/ml,ZIRKIKC3,Immunkomplexe C3d,ZIRKIKC3,0,0,0,0,0,1,2766,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2775,,,47,Titer,ANA,"ANA (Hep-2-Zellen), IIF",ANA,0,0,0,0,0,1,2767,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2776,,,58,,mrlws1,MR LWS nat (mrlws1),mrlws1,0,0,0,0,0,1,2768,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2777,,,47,Ratio,1942010,Akt. Protein C (APC)-Resistenz,1942010,0,0,0,0,0,1,2769,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2778,,,47,mU/ Mrd.Ec,1060010,Glucose-6-Phosphat-Dehydrogenase,1060010,0,0,0,0,0,0,2770,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2779,,,47,pmol/l,PTH,PTH intakt (Parathormon),PTH,0,0,0,0,0,1,2771,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2780,,,47,g/l,IGA,IgA (Serum),IGA,0,0,0,0,0,1,2772,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2781,,,47,MOC,AKGG,Anti-Gliadin (deamidiert) IgG,AKGG,0,0,0,0,0,1,2773,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2782,,,47,MOC,AKGA,Anti-Gliadin (deamidiert) IgA,AKGA,0,0,0,0,0,1,2774,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2783,,,47,MOC,AKTRAA,Anti-Transglutaminase IgA,AKTRAA,0,0,0,0,0,1,2775,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2784,,,47,mmol/l,GLUCS,Glucose (Serum),GLUCS,0,0,0,0,0,0,2776,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2785,,,47,Titer,ANCA,ANCA,ANCA,0,0,0,0,0,1,2777,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2786,,,47,µg/g,CALPRO,Calprotectin im Stuhl,CALPRO,0,0,0,0,0,1,2778,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2787,,,47,µg/l,2400010,ECP (Eosinophilic Cationic Protein),2400010,0,0,0,0,0,1,2779,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2788,,,47,,AKINTF,Anti-Intrinsic Factor,AKINTF,0,0,0,0,0,1,2780,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2789,,,47,Titer,AKPARI,Anti-Parietalzellen,AKPARI,0,0,0,0,0,1,2781,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2790,,,47,U/l,3293010,Erythropoietin (EPO),3293010,0,0,0,0,0,1,2782,,,0,,,0,18.01.2023 11:44,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2791,,,58,,mrlws3,MR 2 Seg nat (mrlws3),mrlws3,0,0,0,0,0,1,2783,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2792,,,58,,ctab1km,CT Abd KM (ctab1km),ctab1km,0,0,0,0,0,1,2784,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2793,,,47,S/CO,ANTIHBEI,"Hep. B, anti-HBe qual. (CMIA)",ANTIHBEI,0,0,0,0,0,1,2785,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2794,,,47,,FERRIND,Ferritin-Index,FERRIND,0,0,0,0,0,0,2786,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2795,,,58,,RXLWS,Rö LWS max.4,RXLWS,0,0,0,0,0,1,2787,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2796,,,58,,mrknre1,MR Knie nat,mrknre1,0,0,0,0,0,1,2788,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2797,,,47,nmol/l,COR8,Cortisol 7h - 9h,COR8,0,0,0,0,0,1,2789,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2798,,,47,Ratio,CORCOR,Cortison/Cortisol,CORCOR,0,0,0,0,0,1,2790,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2799,,,47,MOC,BOBUSG,Borrelia burgdorferi IgG (Serum),BOBUSG,0,0,0,0,0,1,2791,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2800,,,47,MOC,BOBUSM,Borrelia burgdorferi IgM (Serum),BOBUSM,0,0,0,0,0,1,2792,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2801,,,47,mg/l,TRFREZ,"Lösl. Transferrinrezeptor (Immunturbid., Roche)",TRFREZ,0,0,0,0,0,1,2793,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2802,,,47,AU/ml,CMVG,CMV IgG quant. (CMIA),CMVG,0,0,0,0,0,1,2794,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2803,,,47,Index,CMVM,CMV IgM qual. (CMIA),CMVM,0,0,0,0,0,1,2795,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2804,,,47,U/ml,TOXOG,Toxoplasma gondii IgG quant. (CMIA),TOXOG,0,0,0,0,0,1,2796,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2805,,,47,Index,TOXOM,Toxoplasma gondii IgM qual. (CMIA),TOXOM,0,0,0,0,0,1,2797,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2806,,,47,Index,TOXOM2,Toxoplasma gondii IgM 2. Methode,TOXOM2,0,0,0,0,0,1,2798,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2807,,,47,,GLOMEC,Glomeruläre Erythrozyten (mikroskopisch),GLOMEC,0,0,0,0,0,1,2799,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2808,,,47,%,MSEDIAK,Akanthozyten,MSEDIAK,0,0,0,0,0,1,2800,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2809,,,47,mmol/l,K,Kalium,KA,0,0,0,0,0,0,2801,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2810,,,47,µmol/l,KREA,Kreatinin im Serum,KREA,0,0,0,0,0,0,2802,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2811,,,47,mmol/l,TRIG,Triglyceride,TRIG,0,0,0,0,0,0,2803,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2812,,,47,mmol/l,LDL,LDL-Cholesterin,LDL-Ch,0,0,0,0,0,0,2804,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2813,,,47,,IDUNBMS,Identifikation unbek. Substanz,IDUNBMS,0,0,0,0,0,1,2805,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2814,,,47,Lc/µl,ULC,Leukozyten,ULC,0,0,0,0,0,1,2806,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2815,,,47,mgHb/l,UEC,Hämoglobin / Erythrozyten,UEC,0,0,0,0,0,1,2807,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2816,,,47,,UNITRIT,Nitrit,UNITRIT,0,0,0,0,0,1,2808,,,0,,,0,18.01.2023 11:45,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
